,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Population,GDP
148,Azerbaijan,2011,Developing,71.6,125.0,5,1.98,263.14269900000005,84.0,0,48.8,6,91.0,5.1,87.0,0.1,2.8,2.9,0.741,11.7,9173082.0,65951627200.0
149,Azerbaijan,2010,Developing,71.1,13.0,5,1.98,246.56860079999998,8.0,0,48.0,6,85.0,5.33,81.0,0.1,2.8,2.9,0.737,11.7,9054332.0,52902703376.0
150,Azerbaijan,2009,Developing,78.0,132.0,6,2.1,22.48638351,74.0,0,47.3,6,84.0,5.85,81.0,0.1,2.8,2.9,0.728,11.6,8947243.0,44291490421.0
151,Azerbaijan,2008,Developing,73.0,141.0,6,1.18,206.26161340000002,68.0,5,46.6,6,85.0,4.37,81.0,0.1,2.8,2.9,0.7190000000000001,11.6,8763400.0,48852482960.0
152,Azerbaijan,2007,Developing,73.0,14.0,6,1.02,176.01071059999998,62.0,0,45.9,7,81.0,5.1,79.0,0.1,2.8,2.9,0.708,11.6,8581300.0,33050343783.0
153,Azerbaijan,2006,Developing,69.2,154.0,6,0.85,105.6337264,52.0,222,45.3,7,8.0,6.17,78.0,0.1,2.9,2.9,0.682,10.7,8484550.0,20982986344.0
154,Azerbaijan,2005,Developing,68.4,162.0,6,0.73,81.28883085,49.0,1238,44.7,7,79.0,7.86,75.0,0.1,2.9,3.0,0.675,11.2,8391850.0,13245716099.0
155,Azerbaijan,2004,Developing,68.4,154.0,6,0.62,8.59680496,5.0,827,44.2,8,78.0,7.92,77.0,0.1,3.0,3.0,0.6679999999999999,11.0,8306500.0,8680370408.0
156,Azerbaijan,2003,Developing,67.8,154.0,7,0.55,42.41491183,51.0,1978,43.6,8,79.0,6.56,77.0,0.1,3.0,3.0,0.659,10.8,8234100.0,7276013032.0
157,Azerbaijan,2002,Developing,67.8,146.0,7,0.55,39.33253687,5.0,4353,43.1,9,8.0,4.47,76.0,0.1,3.1,3.1,0.6509999999999999,10.6,8171950.0,6235856820.0
158,Azerbaijan,2001,Developing,67.5,151.0,8,0.51,4.104190077,,574,42.6,10,77.0,4.48,77.0,0.1,3.1,3.1,0.642,10.4,8111200.0,5707720391.0
159,Azerbaijan,2000,Developing,66.6,16.0,9,0.65,35.09462644,,210,42.1,11,75.0,4.67,76.0,0.1,3.2,3.1,0.636,10.1,8048600.0,5272617196.0
160,Bahamas,2015,Developing,76.1,147.0,0,,0.0,95.0,0,64.5,0,95.0,,95.0,0.1,2.5,2.5,0.79,12.6,374206.0,11792300000.0
161,Bahamas,2014,Developing,75.4,16.0,0,9.45,0.0,96.0,0,63.8,0,96.0,7.74,96.0,0.1,2.5,2.5,0.789,12.6,370633.0,10957300000.0
162,Bahamas,2013,Developing,74.8,172.0,0,9.42,0.0,97.0,0,63.2,0,97.0,7.5,97.0,0.1,2.5,2.5,0.79,12.6,367168.0,10627600000.0
163,Bahamas,2012,Developing,74.9,167.0,0,9.5,0.0,96.0,0,62.6,0,99.0,7.43,98.0,0.2,2.5,2.5,0.789,12.6,363584.0,10720500000.0
164,Bahamas,2011,Developing,75.0,162.0,0,9.34,0.0,95.0,0,62.0,0,97.0,7.63,98.0,0.1,2.5,2.5,0.7879999999999999,12.6,359577.0,10070450000.0
165,Bahamas,2010,Developing,75.0,161.0,0,9.19,0.0,98.0,0,61.3,0,97.0,7.44,99.0,0.2,2.5,2.5,0.7879999999999999,12.6,354942.0,10095760000.0
166,Bahamas,2009,Developing,74.6,168.0,0,9.29,0.0,95.0,0,6.7,0,97.0,7.43,96.0,0.1,2.5,2.5,0.7909999999999999,12.6,349604.0,9981960000.0
167,Bahamas,2008,Developing,74.5,167.0,0,10.15,0.0,9.0,0,6.1,0,93.0,7.3,93.0,0.1,2.5,2.5,0.7909999999999999,12.6,343681.0,10526000000.0
168,Bahamas,2007,Developing,74.4,167.0,0,10.75,0.0,93.0,0,59.4,0,95.0,7.8,95.0,0.1,2.5,2.5,0.79,12.5,337389.0,10618340000.0
169,Bahamas,2006,Developing,74.2,171.0,0,11.07,0.0,96.0,0,58.7,0,94.0,6.93,95.0,0.1,2.5,2.5,0.7879999999999999,12.4,331033.0,10167250000.0
170,Bahamas,2005,Developing,74.1,172.0,0,10.49,0.0,93.0,0,58.1,0,93.0,5.95,93.0,0.1,2.6,2.5,0.7859999999999999,12.4,324859.0,9836200000.0
171,Bahamas,2004,Developing,73.8,174.0,0,10.1,0.0,93.0,0,57.4,0,92.0,6.2,93.0,0.1,2.6,2.5,0.784,12.3,318894.0,9055290000.0
172,Bahamas,2003,Developing,73.2,189.0,0,10.68,0.0,88.0,0,56.7,0,93.0,5.62,92.0,0.1,2.6,2.5,0.7829999999999999,12.2,313129.0,8870090000.0
173,Bahamas,2002,Developing,73.1,19.0,0,10.85,0.0,89.0,0,56.0,0,93.0,5.26,94.0,0.1,2.6,2.6,0.7809999999999999,12.1,307660.0,8881160000.0
174,Bahamas,2001,Developing,72.9,189.0,0,11.64,0.0,21.0,0,55.2,0,98.0,5.15,99.0,0.2,2.7,2.6,0.779,12.1,302618.0,8317830000.0
175,Bahamas,2000,Developing,72.6,192.0,0,12.15,0.0,,0,54.4,0,91.0,5.21,99.0,0.1,2.7,2.6,0.0,12.0,298051.0,8076470000.0
176,Bahrain,2015,Developing,76.9,69.0,0,,0.0,98.0,0,63.6,0,98.0,,98.0,0.1,6.2,6.1,0.823,14.5,1371851.0,31125851064.0
177,Bahrain,2014,Developing,76.8,7.0,0,1.57,367.2556742,98.0,46,62.9,0,98.0,4.98,98.0,0.1,6.1,6.0,0.82,14.5,1336075.0,33387712766.0
178,Bahrain,2013,Developing,76.7,7.0,0,1.65,3.968695982,99.0,0,62.2,0,99.0,4.69,99.0,0.1,6.1,6.0,0.815,14.5,1315029.0,32539547872.0
179,Bahrain,2012,Developing,76.5,71.0,0,1.7,2211.2157780000002,99.0,0,61.5,0,99.0,4.37,99.0,0.1,6.1,6.0,0.812,14.5,1299943.0,30749308511.0
180,Bahrain,2011,Developing,76.1,76.0,0,1.66,197.77346809999997,99.0,0,6.8,0,99.0,3.4,99.0,0.1,6.1,6.0,0.812,14.4,1278151.0,28776595745.0
181,Bahrain,2010,Developing,76.1,73.0,0,1.93,266.7696122,99.0,0,6.1,0,99.0,3.64,99.0,0.1,6.0,5.9,0.81,14.4,1240860.0,25713271277.0
182,Bahrain,2009,Developing,76.0,74.0,0,1.95,332.9347646,98.0,3,59.3,0,97.0,3.79,98.0,0.1,6.0,5.9,0.8140000000000001,14.4,1185076.0,22938218085.0
183,Bahrain,2008,Developing,75.8,76.0,0,2.0,231.5478912,97.0,2,58.5,0,97.0,3.17,97.0,0.1,6.0,5.9,0.815,14.4,1114641.0,25710877660.0
184,Bahrain,2007,Developing,75.6,77.0,0,2.0,278.3602806,97.0,7,57.6,0,97.0,3.8,97.0,0.1,6.1,5.9,0.813,14.4,1035919.0,21730000000.0
185,Bahrain,2006,Developing,75.5,79.0,0,2.1,170.7374027,98.0,3,56.8,0,98.0,3.8,98.0,0.1,6.1,5.9,0.81,14.2,958418.0,18505053191.0
186,Bahrain,2005,Developing,75.3,81.0,0,2.05,1553.468944,98.0,4,56.1,0,98.0,3.16,98.0,0.1,6.1,5.9,0.8059999999999999,14.0,889164.0,15968726862.0
187,Bahrain,2004,Developing,75.2,83.0,0,2.16,1380.228095,98.0,11,55.6,0,98.0,3.37,98.0,0.1,6.1,5.9,0.8029999999999999,13.9,829844.0,13150166755.0
188,Bahrain,2003,Developing,75.0,85.0,0,2.16,1214.558167,98.0,12,55.2,0,97.0,3.74,97.0,0.1,6.1,5.9,0.7979999999999999,13.7,778708.0,11074822074.0
189,Bahrain,2002,Developing,74.9,87.0,0,1.99,106.43033359999998,98.0,8,55.0,0,98.0,3.89,98.0,0.1,6.2,5.9,0.7959999999999999,13.5,735146.0,9632155053.0
190,Bahrain,2001,Developing,74.7,9.0,0,1.95,1150.418063,99.0,5,54.8,0,99.0,3.8,99.0,0.1,6.2,6.0,0.794,13.3,697545.0,8976207713.0
191,Bahrain,2000,Developing,74.5,92.0,0,2.15,167.7270642,97.0,6,54.5,0,97.0,3.51,97.0,0.1,6.2,6.0,0.7859999999999999,13.2,664611.0,9062906915.0
192,Bangladesh,2015,Developing,71.8,129.0,92,,0.0,97.0,240,18.3,113,97.0,,97.0,0.1,17.9,18.3,0.575,10.2,156256276.0,195000000000.0
193,Bangladesh,2014,Developing,71.4,132.0,98,0.01,10.44640334,97.0,289,17.7,121,97.0,2.82,97.0,0.1,18.1,18.6,0.57,10.0,154520167.0,173000000000.0
194,Bangladesh,2013,Developing,71.0,135.0,104,0.01,52.82986467,96.0,237,17.0,130,96.0,2.88,96.0,0.1,18.3,18.8,0.565,10.0,152764676.0,150000000000.0
195,Bangladesh,2012,Developing,77.0,137.0,111,0.01,59.2589257,94.0,1986,16.4,139,94.0,3.8,94.0,0.1,18.5,19.0,0.557,9.9,151007807.0,133000000000.0
196,Bangladesh,2011,Developing,73.0,14.0,118,0.01,62.34988484,96.0,5625,15.8,150,96.0,3.16,96.0,0.1,18.7,19.2,0.545,9.4,149273778.0,129000000000.0
197,Bangladesh,2010,Developing,69.9,142.0,126,0.01,62.65945432,94.0,788,15.2,161,94.0,3.6,94.0,0.1,18.9,19.4,0.535,8.9,147575430.0,115000000000.0
198,Bangladesh,2009,Developing,69.5,144.0,135,0.01,53.26400378,97.0,718,14.6,173,97.0,2.91,97.0,0.1,19.1,19.7,0.523,8.4,145924797.0,102000000000.0
199,Bangladesh,2008,Developing,69.1,147.0,144,0.01,42.48865034,96.0,2660,14.0,186,96.0,2.85,96.0,0.1,19.3,19.9,0.52,8.6,144304167.0,91631278239.0
200,Bangladesh,2007,Developing,68.6,151.0,154,0.01,46.36536703,95.0,2924,13.5,201,96.0,2.8,94.0,0.1,19.5,2.1,0.513,8.6,142660376.0,79611888213.0
201,Bangladesh,2006,Developing,68.2,152.0,164,0.01,42.3304549,86.0,6192,13.0,215,95.0,2.8,94.0,0.1,19.7,2.3,0.506,8.4,140921167.0,71819083684.0
202,Bangladesh,2005,Developing,67.8,155.0,174,0.01,38.05462002,45.0,25934,12.5,231,94.0,2.68,93.0,0.1,19.9,2.5,0.499,8.2,139035505.0,69442943089.0
203,Bangladesh,2004,Developing,67.3,158.0,185,0.01,4.11469667,11.0,9743,12.0,247,88.0,2.62,99.0,0.1,2.1,2.7,0.491,8.1,136986432.0,65108544250.0
204,Bangladesh,2003,Developing,66.8,161.0,196,0.01,35.48458957,5.0,4067,11.6,264,9.0,2.51,87.0,0.1,2.3,2.9,0.484,7.9,134791603.0,60158929188.0
205,Bangladesh,2002,Developing,66.3,164.0,207,0.01,0.397228764,,3484,11.2,280,83.0,2.59,83.0,0.1,2.5,21.1,0.47600000000000003,7.7,132478086.0,54724081491.0
206,Bangladesh,2001,Developing,65.8,168.0,219,0.01,3.395069781,,4414,1.8,298,85.0,2.47,85.0,0.1,2.7,21.3,0.46799999999999997,7.5,130088702.0,53991289844.0
207,Bangladesh,2000,Developing,65.3,173.0,231,0.01,3.69633051,,5098,1.4,316,83.0,2.33,82.0,0.1,2.9,21.5,0.45899999999999996,7.3,127657854.0,53369787319.0
208,Barbados,2015,Developing,75.5,98.0,0,,0.0,97.0,0,54.5,0,97.0,,97.0,0.1,3.8,3.7,0.794,15.3,285324.0,4584150000.0
209,Barbados,2014,Developing,75.4,1.0,0,8.82,294.9056584,94.0,0,53.7,0,95.0,7.47,94.0,0.1,3.8,3.7,0.7929999999999999,15.3,284825.0,4608350000.0
210,Barbados,2013,Developing,75.2,11.0,0,8.74,263.0372838,91.0,0,53.0,0,91.0,7.57,91.0,0.1,3.8,3.8,0.792,15.3,284296.0,4612500000.0
211,Barbados,2012,Developing,75.1,12.0,0,8.61,260.0043858,87.0,0,52.2,0,88.0,7.43,87.0,0.1,3.8,3.8,0.785,15.3,283700.0,4656350000.0
212,Barbados,2011,Developing,74.9,14.0,0,8.51,173.9825629,91.0,0,51.4,0,91.0,6.67,91.0,0.1,3.8,3.8,0.78,15.5,282987.0,4660900000.0
213,Barbados,2010,Developing,74.7,16.0,0,8.41,154.96308630000001,86.0,0,5.7,0,9.0,6.17,86.0,0.1,3.8,3.8,0.7809999999999999,15.8,282131.0,4529900000.0
214,Barbados,2009,Developing,74.6,19.0,0,8.46,327.1618128,93.0,0,49.9,0,93.0,6.21,93.0,0.1,3.8,3.8,0.779,15.5,281104.0,4479950000.0
215,Barbados,2008,Developing,74.4,111.0,0,8.95,25.52277112,85.0,0,49.2,0,85.0,6.1,85.0,0.1,3.9,3.9,0.775,15.3,279946.0,4782000000.0
216,Barbados,2007,Developing,74.2,113.0,0,8.47,1641.30981,93.0,0,48.4,0,93.0,5.64,93.0,0.1,3.9,3.9,0.7709999999999999,15.0,278700.0,4672250000.0
217,Barbados,2006,Developing,74.1,115.0,0,8.39,181.50008559999998,84.0,0,47.7,0,85.0,5.27,84.0,0.1,4.0,3.9,0.7659999999999999,14.8,277477.0,4176500000.0
218,Barbados,2005,Developing,73.9,117.0,0,8.01,1311.440423,92.0,0,46.9,0,91.0,5.38,92.0,0.1,4.0,4.0,0.7609999999999999,14.6,276323.0,3897300000.0
219,Barbados,2004,Developing,73.8,119.0,0,7.68,166.00834430000003,93.0,0,46.2,0,93.0,5.71,93.0,0.2,4.1,4.0,0.757,14.4,275284.0,3514350000.0
220,Barbados,2003,Developing,73.7,121.0,0,7.65,13.513991699999998,91.0,0,45.4,0,9.0,5.82,89.0,0.4,4.1,4.1,0.753,14.2,274329.0,3274850000.0
221,Barbados,2002,Developing,73.5,123.0,0,7.59,133.099491,66.0,0,44.6,0,86.0,5.76,87.0,0.8,4.2,4.1,0.7490000000000001,14.0,273425.0,3169600000.0
222,Barbados,2001,Developing,73.4,125.0,0,7.38,138.16646269999998,18.0,0,43.8,0,93.0,5.47,84.0,0.7,4.2,4.2,0.75,14.0,272500.0,3116650000.0
223,Barbados,2000,Developing,73.3,127.0,0,7.43,1140.615754,,0,43.0,0,86.0,5.16,93.0,0.9,4.3,4.2,0.741,14.0,271515.0,3121500000.0
224,Belarus,2015,Developing,72.3,196.0,0,,0.0,99.0,2,62.3,0,99.0,,99.0,0.1,1.9,2.0,0.7979999999999999,15.6,9489616.0,56454734397.0
225,Belarus,2014,Developing,72.0,199.0,0,13.94,1147.1114,97.0,64,61.7,0,97.0,5.69,97.0,0.1,1.9,2.0,0.7959999999999999,15.7,9474511.0,78813839984.0
226,Belarus,2013,Developing,71.7,23.0,0,14.66,1109.854619,98.0,16,61.1,1,98.0,6.7,98.0,0.1,2.0,2.0,0.7959999999999999,15.7,9465997.0,75527984234.0
227,Belarus,2012,Developing,71.9,194.0,0,16.35,91.70962117,97.0,10,6.5,1,98.0,5.1,98.0,0.1,2.0,2.1,0.7929999999999999,15.6,9464495.0,65685102555.0
228,Belarus,2011,Developing,72.0,232.0,0,17.31,846.9113071,98.0,50,59.9,1,98.0,4.92,98.0,0.1,2.0,2.1,0.787,15.5,9473172.0,61757788945.0
229,Belarus,2010,Developing,73.0,222.0,0,14.44,8.49409518,96.0,1,59.3,1,99.0,5.55,98.0,0.1,2.0,2.2,0.78,15.5,9490583.0,58665088956.0
230,Belarus,2009,Developing,70.0,226.0,0,14.09,434.79850250000004,98.0,0,58.7,1,98.0,6.9,96.0,0.1,2.1,2.2,0.7709999999999999,15.4,9506765.0,50874078052.0
231,Belarus,2008,Developing,70.0,224.0,1,14.67,501.80561409999996,98.0,0,58.2,1,98.0,5.95,97.0,0.1,2.1,2.3,0.755,15.1,9527985.0,60763483146.0
232,Belarus,2007,Developing,69.8,226.0,1,14.22,464.077513,91.0,1,57.7,1,9.0,6.44,95.0,0.1,2.2,2.3,0.7390000000000001,14.9,9560953.0,45277399814.0
233,Belarus,2006,Developing,68.9,243.0,1,12.6,364.426052,98.0,149,57.2,1,97.0,6.34,99.0,0.1,2.2,2.4,0.723,14.6,9604924.0,36954312354.0
234,Belarus,2005,Developing,68.1,252.0,1,11.01,45.65007798,99.0,1,56.7,1,98.0,6.89,99.0,0.1,2.3,2.5,0.713,14.4,9663915.0,30207567317.0
235,Belarus,2004,Developing,68.2,247.0,1,12.05,42.33443901,99.0,2,56.2,1,99.0,6.59,99.0,0.1,2.4,2.5,0.703,14.1,9730146.0,23144351852.0
236,Belarus,2003,Developing,67.7,253.0,1,11.17,23.83578594,56.0,21,55.8,1,53.0,6.59,5.0,0.1,2.5,2.6,0.695,13.9,9796749.0,17827791321.0
237,Belarus,2002,Developing,67.2,262.0,1,12.23,145.4233629,99.0,14,55.3,1,99.0,6.47,99.0,0.1,2.5,2.7,0.687,13.6,9865548.0,14594249023.0
238,Belarus,2001,Developing,67.7,254.0,1,10.74,14.06141699,93.0,45,54.9,1,99.0,6.62,99.0,0.1,2.6,2.7,0.6809999999999999,13.3,9928549.0,12354820144.0
239,Belarus,2000,Developing,68.0,247.0,1,12.98,24.24947846,7.0,21,54.4,1,99.0,6.13,99.0,0.1,2.7,2.8,0.675,13.1,9979610.0,12736856828.0
240,Belgium,2015,Developed,81.1,74.0,0,,0.0,98.0,47,63.7,1,99.0,,99.0,0.1,1.0,1.0,0.895,16.6,11274196.0,456000000000.0
241,Belgium,2014,Developed,89.0,76.0,0,12.6,7163.3489230000005,98.0,70,63.4,1,99.0,1.59,99.0,0.1,1.0,1.0,0.89,16.3,11209057.0,531000000000.0
242,Belgium,2013,Developed,87.0,77.0,0,11.77,702.359357,98.0,39,63.0,1,99.0,1.57,99.0,0.1,1.0,0.9,0.889,16.3,11159407.0,521000000000.0
243,Belgium,2012,Developed,83.0,78.0,0,10.08,664.4738974999999,98.0,109,62.6,1,99.0,1.54,99.0,0.1,0.9,0.9,0.8859999999999999,16.2,11106932.0,498000000000.0
244,Belgium,2011,Developed,83.0,8.0,0,10.11,713.5297353999999,97.0,576,62.3,1,98.0,1.42,98.0,0.1,0.9,0.9,0.884,16.1,11038264.0,527000000000.0
245,Belgium,2010,Developed,80.0,81.0,0,10.22,665.7356115,97.0,40,61.9,1,98.0,1.17,98.0,0.1,0.9,0.9,0.878,15.9,10895586.0,484000000000.0
246,Belgium,2009,Developed,79.8,85.0,0,10.05,671.9376566000001,97.0,33,61.6,1,98.0,1.39,98.0,0.1,0.9,0.9,0.8759999999999999,15.8,10796493.0,485000000000.0
247,Belgium,2008,Developed,79.5,87.0,0,10.47,7191.051506999999,98.0,98,61.3,1,99.0,9.6,99.0,0.1,0.8,0.8,0.8740000000000001,15.8,10709973.0,519000000000.0
248,Belgium,2007,Developed,79.5,86.0,0,10.25,640.3560918,94.0,64,6.9,1,99.0,9.25,98.0,0.1,0.8,0.8,0.871,15.8,10625700.0,472000000000.0
249,Belgium,2006,Developed,79.4,85.0,0,10.98,5579.1990829999995,94.0,15,6.6,1,99.0,9.17,98.0,0.1,0.8,0.8,0.865,15.7,10547958.0,410000000000.0
250,Belgium,2005,Developed,78.9,89.0,0,12.27,5068.2144880000005,77.0,26,6.2,1,97.0,9.24,97.0,0.1,0.8,0.8,0.861,15.7,10478617.0,387000000000.0
251,Belgium,2004,Developed,78.8,91.0,1,12.05,5160.508378,64.0,61,59.8,1,96.0,9.32,95.0,0.1,0.8,0.8,0.88,18.8,10421137.0,371000000000.0
252,Belgium,2003,Developed,78.3,95.0,0,11.28,507.30616399999997,64.0,44,59.4,1,96.0,9.3,95.0,0.1,0.8,0.8,0.878,18.6,10376133.0,319000000000.0
253,Belgium,2002,Developed,78.0,99.0,1,11.29,320.3177664,6.0,0,59.0,1,96.0,8.46,95.0,0.1,0.8,0.8,0.875,18.8,10332785.0,259000000000.0
254,Belgium,2001,Developed,78.0,1.0,1,11.01,2943.375396,6.0,83,58.5,1,96.0,8.29,95.0,0.1,0.8,0.8,0.873,18.2,10286570.0,238000000000.0
255,Belgium,2000,Developed,77.6,11.0,1,11.21,287.20845289999994,6.0,0,58.1,1,96.0,8.12,95.0,0.1,0.8,0.8,0.8690000000000001,18.0,10251250.0,238000000000.0
256,Belize,2015,Developing,71.0,175.0,0,,0.0,94.0,0,5.9,0,94.0,,94.0,0.2,3.5,3.4,0.706,12.8,360933.0,1762500450.0
257,Belize,2014,Developing,70.0,177.0,0,6.58,670.0920883,95.0,0,5.1,0,95.0,5.79,95.0,0.2,3.4,3.4,0.705,12.8,353366.0,1692955750.0
258,Belize,2013,Developing,69.8,18.0,0,6.56,629.2018591,95.0,0,49.3,0,95.0,5.79,95.0,0.2,3.4,3.4,0.706,12.9,345715.0,1608442150.0
259,Belize,2012,Developing,69.4,189.0,0,6.66,582.8027185,98.0,0,48.5,0,98.0,5.45,98.0,0.1,3.5,3.4,0.7020000000000001,12.5,338000.0,1563827850.0
260,Belize,2011,Developing,69.4,188.0,0,6.64,605.6286892,95.0,0,47.8,0,95.0,5.61,95.0,0.5,3.5,3.4,0.7,12.4,330237.0,1486595750.0
261,Belize,2010,Developing,69.5,186.0,0,6.76,569.9527122000001,96.0,0,47.0,0,96.0,5.85,96.0,0.2,3.5,3.4,0.7,12.4,322464.0,1396731700.0
262,Belize,2009,Developing,69.5,184.0,0,6.85,549.8096097,97.0,0,46.3,0,98.0,5.81,97.0,0.3,3.5,3.4,0.7,12.7,314655.0,1335217500.0
263,Belize,2008,Developing,69.6,181.0,0,7.22,51.25232422,94.0,0,45.7,0,94.0,5.9,94.0,0.1,3.5,3.4,0.6990000000000001,12.8,306823.0,1368625150.0
264,Belize,2007,Developing,69.6,181.0,0,7.24,69.63051047,96.0,0,45.0,0,97.0,4.76,96.0,0.6,3.5,3.5,0.7,12.8,299025.0,1290542550.0
265,Belize,2006,Developing,69.4,184.0,0,6.48,387.3324928,98.0,0,44.4,0,98.0,4.4,98.0,0.6,3.6,3.5,0.6920000000000001,12.3,291329.0,1217442150.0
266,Belize,2005,Developing,69.0,191.0,0,6.25,365.799896,96.0,0,43.8,0,96.0,4.45,96.0,0.8,3.6,3.5,0.695,12.8,283800.0,1114202700.0
267,Belize,2004,Developing,68.7,197.0,0,6.2,325.6807462,97.0,0,43.2,0,97.0,4.39,97.0,0.8,3.6,3.5,0.691,12.5,276504.0,1057845500.0
268,Belize,2003,Developing,68.4,21.0,0,5.67,312.79959460000003,96.0,0,42.6,0,95.0,4.53,96.0,1.5,3.6,3.6,0.684,12.2,269425.0,990374050.0
269,Belize,2002,Developing,68.5,199.0,0,4.99,262.82991890000005,97.0,0,42.0,0,93.0,4.38,89.0,0.1,3.7,3.6,0.6779999999999999,11.9,262378.0,932551850.0
270,Belize,2001,Developing,68.2,21.0,0,4.9,251.6586929,96.0,0,41.4,0,96.0,4.5,96.0,0.4,3.7,3.7,0.677,11.8,255063.0,871860600.0
271,Belize,2000,Developing,68.3,196.0,0,4.79,219.0239836,76.0,0,4.8,0,91.0,3.98,91.0,0.3,3.8,3.7,0.6679999999999999,11.7,247315.0,832072450.0
272,Benin,2015,Developing,60.0,249.0,25,,0.0,82.0,55,25.7,39,78.0,,82.0,1.0,6.9,6.8,0.48100000000000004,10.7,10575952.0,8291155881.0
273,Benin,2014,Developing,59.7,252.0,25,0.01,90.12206791,78.0,786,25.2,39,74.0,4.59,78.0,1.1,7.1,6.9,0.475,10.7,10286842.0,9707432016.0
274,Benin,2013,Developing,59.5,251.0,25,0.01,87.40804229999999,77.0,637,24.6,39,73.0,4.59,77.0,1.2,7.2,7.1,0.466,10.3,10004588.0,9157355680.0
275,Benin,2012,Developing,59.3,251.0,25,0.01,9.80407467,8.0,288,24.1,39,8.0,4.86,8.0,1.3,7.4,7.3,0.45799999999999996,10.0,9729248.0,8152554487.0
276,Benin,2011,Developing,59.1,251.0,25,1.4,110.26336189999999,75.0,426,23.5,39,77.0,5.37,75.0,1.4,7.6,7.5,0.45399999999999996,9.8,9460830.0,7814081156.0
277,Benin,2010,Developing,58.7,254.0,25,1.33,94.25737917,76.0,392,23.0,39,77.0,4.95,76.0,1.4,7.8,7.6,0.451,9.5,9199259.0,6970240895.0
278,Benin,2009,Developing,58.4,259.0,25,1.16,71.01399249,79.0,1461,22.5,39,8.0,4.46,79.0,1.6,7.9,7.8,0.44799999999999995,9.3,8944708.0,7097198712.0
279,Benin,2008,Developing,57.6,278.0,25,1.28,7.615430126000001,75.0,928,22.0,39,77.0,4.2,75.0,1.8,8.1,8.0,0.444,9.1,8696921.0,7132787397.0
280,Benin,2007,Developing,57.1,283.0,25,1.12,7.49281752,82.0,341,21.5,39,82.0,4.55,82.0,2.0,8.3,8.2,0.43799999999999994,8.9,8454793.0,5969535132.0
281,Benin,2006,Developing,56.8,284.0,25,1.19,75.91429496,74.0,176,21.0,39,76.0,4.75,74.0,2.0,8.5,8.4,0.434,8.7,8216897.0,5142380779.0
282,Benin,2005,Developing,56.5,285.0,25,1.13,7.106997355,7.0,210,2.5,39,73.0,4.73,7.0,2.1,8.7,8.6,0.43,8.5,7982225.0,4803702821.0
283,Benin,2004,Developing,56.1,285.0,25,1.15,10.73628066,75.0,262,2.1,39,74.0,4.56,72.0,2.1,8.9,8.8,0.423,8.1,7750004.0,4521424807.0
284,Benin,2003,Developing,55.8,285.0,25,1.35,8.931827297,73.0,217,19.7,40,75.0,4.63,73.0,2.1,9.1,9.0,0.41600000000000004,7.7,7520555.0,3905366188.0
285,Benin,2002,Developing,55.6,283.0,25,1.23,40.48815233,15.0,1588,19.2,40,76.0,4.27,75.0,2.1,9.3,9.2,0.40700000000000003,7.3,7295394.0,3054571082.0
286,Benin,2001,Developing,55.5,281.0,25,1.29,45.33476384,,5859,18.8,40,77.0,4.69,76.0,2.1,9.5,9.4,0.395,6.6,7076733.0,2680213931.0
287,Benin,2000,Developing,55.4,279.0,25,1.34,37.38182018,,4244,18.4,40,78.0,4.34,78.0,2.0,9.7,9.6,0.389,6.4,6865951.0,2569186643.0
288,Bhutan,2015,Developing,69.8,211.0,0,,0.0,99.0,11,24.5,0,98.0,,99.0,0.5,15.4,16.0,0.604,12.5,727876.0,2059809920.0
289,Bhutan,2014,Developing,69.4,216.0,0,0.01,209.3921344,99.0,0,23.6,1,98.0,3.57,99.0,0.5,15.7,16.2,0.596,12.5,719056.0,1976938530.0
290,Bhutan,2013,Developing,69.1,219.0,0,0.01,19.79057439,97.0,0,22.7,1,97.0,3.83,97.0,0.6,15.9,16.5,0.589,12.6,710238.0,1798333726.0
291,Bhutan,2012,Developing,68.7,223.0,0,0.01,188.7373664,97.0,1,21.9,1,97.0,3.7,97.0,0.6,16.1,16.7,0.581,12.3,701583.0,1823692110.0
292,Bhutan,2011,Developing,68.3,225.0,0,0.23,289.8524057,95.0,10,21.1,1,95.0,4.73,95.0,0.5,16.3,17.0,0.5720000000000001,11.9,693298.0,1820207626.0
293,Bhutan,2010,Developing,67.9,228.0,1,0.28,244.0391949,91.0,21,2.3,1,92.0,5.17,91.0,0.5,16.6,17.3,0.0,11.4,685503.0,1585472534.0
294,Bhutan,2009,Developing,67.4,232.0,1,0.17,27.48907048,93.0,6,19.5,1,93.0,6.3,93.0,0.4,16.8,17.5,0.0,10.9,678323.0,1264758198.0
295,Bhutan,2008,Developing,67.0,234.0,1,0.21,302.667579,96.0,7,18.8,1,96.0,6.58,96.0,0.4,17.1,17.8,0.0,10.5,671613.0,1258332337.0
296,Bhutan,2007,Developing,66.5,238.0,1,0.16,283.806236,95.0,11,18.0,1,93.0,5.88,95.0,0.3,17.3,18.1,0.0,10.1,664876.0,1196091805.0
297,Bhutan,2006,Developing,65.8,245.0,1,0.29,169.2023968,95.0,2,17.4,1,96.0,5.27,95.0,0.3,17.5,18.3,0.0,9.6,657410.0,897731524.9
