,Country,Year,Unnamed: 0,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Population,GDP,ISO-alpha3 Code,Region,GDP per Capita
144,Azerbaijan,2000,159,Developing,66.6,16,9,0.65,35.09462644,28,210,42.1,11,75,4.67,76,0.1,3.2,3.1,0.636,10.1,8048600,5272617196,AZE,Asia,655.0974326
145,Azerbaijan,2001,158,Developing,67.5,151,8,0.51,4.104190077,28,574,42.6,10,77,4.48,77,0.1,3.1,3.1,0.642,10.4,8111200,5707720391,AZE,Asia,703.6838435
146,Azerbaijan,2002,157,Developing,67.8,146,7,0.55,39.33253687,28,890,43.1,9,47,4.47,76,0.1,3.1,3.1,0.651,10.6,8171950,6235856820,AZE,Asia,763.080638
147,Azerbaijan,2003,156,Developing,67.8,154,7,0.55,42.41491183,51,890,43.6,8,79,6.56,77,0.1,3,3,0.659,10.8,8234100,7276013032,AZE,Asia,883.6439966
148,Azerbaijan,2004,155,Developing,68.4,154,6,0.62,8.59680496,28,827,44.2,8,78,7.92,77,0.1,3,3,0.668,11,8306500,8680370408,AZE,Asia,1045.009379
149,Azerbaijan,2005,154,Developing,68.4,162,6,0.73,81.28883085,49,890,44.7,7,79,7.86,75,0.1,2.9,3,0.675,11.2,8391850,13245716099,AZE,Asia,1578.40239
150,Azerbaijan,2006,153,Developing,69.2,154,6,0.85,105.6337264,52,222,45.3,7,47,6.17,78,0.1,2.9,2.9,0.682,10.7,8484550,20982986344,AZE,Asia,2473.081819
151,Azerbaijan,2007,152,Developing,73,14,6,1.02,176.0107106,62,0,45.9,7,81,5.1,79,0.1,2.8,2.9,0.708,11.6,8581300,33050343783,AZE,Asia,3851.437869
152,Azerbaijan,2008,151,Developing,73,141,6,1.18,206.2616134,68,5,46.6,6,85,4.37,81,0.1,2.8,2.9,0.719,11.6,8763400,48852482960,AZE,Asia,5574.603802
153,Azerbaijan,2009,150,Developing,78,132,6,2.1,22.48638351,74,0,47.3,6,84,5.85,81,0.1,2.8,2.9,0.728,11.6,8947243,44291490421,AZE,Asia,4950.294791
154,Azerbaijan,2010,149,Developing,71.1,13,5,1.98,246.5686008,28,0,48,6,85,5.33,81,0.1,2.8,2.9,0.737,11.7,9054332,52902703376,AZE,Asia,5842.805784
155,Azerbaijan,2011,148,Developing,71.6,125,5,1.98,263.142699,84,0,48.8,6,91,5.1,87,0.1,2.8,2.9,0.741,11.7,9173082,65951627200,AZE,Asia,7189.691229
156,Azerbaijan,2012,147,Developing,71.9,123,5,0.01,285.6103912,88,0,49.7,6,92,5.37,89,0.1,2.8,2.8,0.742,11.8,9295784,69683935845,AZE,Asia,7496.294648
157,Azerbaijan,2013,146,Developing,72.2,121,5,2.14,275.6514934,93,164,5.6,6,96,5.54,93,0.1,2.8,2.8,0.745,11.9,9416801,74164435946,AZE,Asia,7875.756952
158,Azerbaijan,2014,145,Developing,72.5,119,5,0.01,306.1824313,94,0,51.5,6,97,6.4,94,0.1,2.8,2.9,0.752,12.2,9535079,75244294275,AZE,Asia,7891.313147
159,Azerbaijan,2015,144,Developing,72.7,118,5,0.01,0,96,0,52.5,6,98,6.4,96,0.1,2.8,2.9,0.758,12.7,9649341,53074468085,AZE,Asia,5500.320497
160,Bahamas,2000,175,Developing,72.6,192,0,12.15,0,28,0,54.4,0,91,5.21,99,0.1,2.7,2.6,0.298,12,298051,8076470000,BHS,Americas,27097.61081
161,Bahamas,2001,174,Developing,72.9,189,0,11.64,0,28,0,55.2,0,98,5.15,99,0.2,2.7,2.6,0.779,12.1,302618,8317830000,BHS,Americas,27486.23677
162,Bahamas,2002,173,Developing,73.1,19,0,10.85,0,89,0,56,0,93,5.26,94,0.1,2.6,2.6,0.781,12.1,307660,8881160000,BHS,Americas,28866.80101
163,Bahamas,2003,172,Developing,73.2,189,0,10.68,0,88,0,56.7,0,93,5.62,92,0.1,2.6,2.5,0.783,12.2,313129,8870090000,BHS,Americas,28327.27087
164,Bahamas,2004,171,Developing,73.8,174,0,10.1,0,93,0,57.4,0,92,6.2,93,0.1,2.6,2.5,0.784,12.3,318894,9055290000,BHS,Americas,28395.92466
165,Bahamas,2005,170,Developing,74.1,172,0,10.49,0,93,0,58.1,0,93,5.95,93,0.1,2.6,2.5,0.786,12.4,324859,9836200000,BHS,Americas,30278.36692
166,Bahamas,2006,169,Developing,74.2,171,0,11.07,0,96,0,58.7,0,94,6.93,95,0.1,2.5,2.5,0.788,12.4,331033,10167250000,BHS,Americas,30713.70528
167,Bahamas,2007,168,Developing,74.4,167,0,10.75,0,93,0,59.4,0,95,7.8,95,0.1,2.5,2.5,0.79,12.5,337389,10618340000,BHS,Americas,31472.09897
168,Bahamas,2008,167,Developing,74.5,167,0,10.15,0,28,0,6.1,0,93,7.3,93,0.1,2.5,2.5,0.791,12.6,343681,10526000000,BHS,Americas,30627.23863
169,Bahamas,2009,166,Developing,74.6,168,0,9.29,0,95,0,6.7,0,97,7.43,96,0.1,2.5,2.5,0.791,12.6,349604,9981960000,BHS,Americas,28552.19048
170,Bahamas,2010,165,Developing,75,161,0,9.19,0,98,0,61.3,0,97,7.44,99,0.2,2.5,2.5,0.788,12.6,354942,10095760000,BHS,Americas,28443.40766
171,Bahamas,2011,164,Developing,75,162,0,9.34,0,95,0,62,0,97,7.63,98,0.1,2.5,2.5,0.788,12.6,359577,10070450000,BHS,Americas,28006.37972
172,Bahamas,2012,163,Developing,74.9,167,0,9.5,0,96,0,62.6,0,99,7.43,98,0.2,2.5,2.5,0.789,12.6,363584,10720500000,BHS,Americas,29485.62093
173,Bahamas,2013,162,Developing,74.8,172,0,9.42,0,97,0,63.2,0,97,7.5,97,0.1,2.5,2.5,0.79,12.6,367168,10627600000,BHS,Americas,28944.78822
174,Bahamas,2014,161,Developing,75.4,16,0,9.45,0,96,0,63.8,0,96,7.74,96,0.1,2.5,2.5,0.789,12.6,370633,10957300000,BHS,Americas,29563.74635
175,Bahamas,2015,160,Developing,76.1,147,0,9.45,0,95,0,64.5,0,95,7.74,95,0.1,2.5,2.5,0.79,12.6,374206,11792300000,BHS,Americas,31512.85655
176,Bahrain,2000,191,Developing,74.5,92,0,2.15,167.7270642,97,6,54.5,0,97,3.51,97,0.1,6.2,6,0.786,13.2,664611,9062906915,BHR,Asia,13636.40824
177,Bahrain,2001,190,Developing,74.7,9,0,1.95,1078.358105,99,5,54.8,0,99,3.8,99,0.1,6.2,6,0.794,13.3,697545,8976207713,BHR,Asia,12868.28479
178,Bahrain,2002,189,Developing,74.9,87,0,1.99,106.4303336,98,8,55,0,98,3.89,98,0.1,6.2,5.9,0.796,13.5,735146,9632155053,BHR,Asia,13102.37021
179,Bahrain,2003,188,Developing,75,85,0,2.16,1078.358105,98,12,55.2,0,97,3.74,97,0.1,6.1,5.9,0.798,13.7,778708,11074822074,BHR,Asia,14222.04738
180,Bahrain,2004,187,Developing,75.2,83,0,2.16,1078.358105,98,11,55.6,0,98,3.37,98,0.1,6.1,5.9,0.803,13.9,829844,13150166755,BHR,Asia,15846.55279
181,Bahrain,2005,186,Developing,75.3,81,0,2.05,1078.358105,98,4,56.1,0,98,3.16,98,0.1,6.1,5.9,0.806,14,889164,15968726862,BHR,Asia,17959.25933
182,Bahrain,2006,185,Developing,75.5,79,0,2.1,170.7374027,98,3,56.8,0,98,3.8,98,0.1,6.1,5.9,0.81,14.2,958418,18505053191,BHR,Asia,19307.91491
183,Bahrain,2007,184,Developing,75.6,77,0,2,278.3602806,97,7,57.6,0,97,3.8,97,0.1,6.1,5.9,0.813,14.4,1035919,21730000000,BHR,Asia,20976.54353
184,Bahrain,2008,183,Developing,75.8,76,0,2,231.5478912,97,2,58.5,0,97,3.17,97,0.1,6,5.9,0.815,14.4,1114641,25710877660,BHR,Asia,23066.5099
185,Bahrain,2009,182,Developing,76,74,0,1.95,332.9347646,98,3,59.3,0,97,3.79,98,0.1,6,5.9,0.814,14.4,1185076,22938218085,BHR,Asia,19355.90467
186,Bahrain,2010,181,Developing,76.1,73,0,1.93,266.7696122,99,0,6.1,0,99,3.64,99,0.1,6,5.9,0.81,14.4,1240860,25713271277,BHR,Asia,20722.13729
187,Bahrain,2011,180,Developing,76.1,76,0,1.66,197.7734681,99,0,6.8,0,99,3.4,99,0.1,6.1,6,0.812,14.4,1278151,28776595745,BHR,Asia,22514.23795
188,Bahrain,2012,179,Developing,76.5,71,0,1.7,1078.358105,99,0,61.5,0,99,4.37,99,0.1,6.1,6,0.812,14.5,1299943,30749308511,BHR,Asia,23654.35139
189,Bahrain,2013,178,Developing,76.7,7,0,1.65,3.968695982,99,0,62.2,0,99,4.69,99,0.1,6.1,6,0.815,14.5,1315029,32539547872,BHR,Asia,24744.35763
190,Bahrain,2014,177,Developing,76.8,7,0,1.57,367.2556742,98,46,62.9,0,98,4.98,98,0.1,6.1,6,0.82,14.5,1336075,33387712766,BHR,Asia,24989.40012
191,Bahrain,2015,176,Developing,76.9,69,0,1.57,0,98,0,63.6,0,98,4.98,98,0.1,6.2,6.1,0.823,14.5,1371851,31125851064,BHR,Asia,22688.9444
192,Bangladesh,2000,207,Developing,65.3,173,54,0.01,3.69633051,28,890,1.4,66,83,2.33,82,0.1,2.9,15.2,0.459,7.3,127657854,53369787319,BGD,Asia,418.0689683
193,Bangladesh,2001,206,Developing,65.8,168,54,0.01,3.395069781,28,890,1.8,66,85,2.47,85,0.1,2.7,15.2,0.468,7.5,130088702,53991289844,BGD,Asia,415.0344266
194,Bangladesh,2002,205,Developing,66.3,164,54,0.01,0.397228764,28,890,11.2,66,83,2.59,83,0.1,2.5,15.2,0.476,7.7,132478086,54724081491,BGD,Asia,413.0802546
195,Bangladesh,2003,204,Developing,66.8,161,54,0.01,35.48458957,28,890,11.6,66,47,2.51,87,0.1,2.3,2.9,0.484,7.9,134791603,60158929188,BGD,Asia,446.3106592
196,Bangladesh,2004,203,Developing,67.3,158,54,0.01,4.11469667,28,890,12,66,88,2.62,99,0.1,2.1,2.7,0.491,8.1,136986432,65108544250,BGD,Asia,475.2919198
197,Bangladesh,2005,202,Developing,67.8,155,54,0.01,38.05462002,45,890,12.5,66,94,2.68,93,0.1,14.8,2.5,0.499,8.2,139035505,69442943089,BGD,Asia,499.4619402
198,Bangladesh,2006,201,Developing,68.2,152,54,0.01,42.3304549,86,890,13,66,95,2.8,94,0.1,14.8,2.3,0.506,8.4,140921167,71819083684,BGD,Asia,509.6401429
199,Bangladesh,2007,200,Developing,68.6,151,54,0.01,46.36536703,95,890,13.5,66,96,2.8,94,0.1,14.8,2.1,0.513,8.6,142660376,79611888213,BGD,Asia,558.0518603
200,Bangladesh,2008,199,Developing,69.1,147,54,0.01,42.48865034,96,890,14,66,96,2.85,96,0.1,14.8,15.2,0.52,8.6,144304167,91631278239,BGD,Asia,634.9870565
201,Bangladesh,2009,198,Developing,69.5,144,54,0.01,53.26400378,97,718,14.6,66,97,2.91,97,0.1,14.8,15.2,0.523,8.4,145924797,1.02E+11,BGD,Asia,698.9901792
202,Bangladesh,2010,197,Developing,69.9,142,54,0.01,62.65945432,94,788,15.2,66,94,3.6,94,0.1,14.8,15.2,0.535,8.9,147575430,1.15E+11,BGD,Asia,779.26251
203,Bangladesh,2011,196,Developing,73,14,54,0.01,62.34988484,96,890,15.8,66,96,3.16,96,0.1,14.8,15.2,0.545,9.4,149273778,1.29E+11,BGD,Asia,864.1839292
204,Bangladesh,2012,195,Developing,77,137,54,0.01,59.2589257,94,890,16.4,66,94,3.8,94,0.1,14.8,15.2,0.557,9.9,151007807,1.33E+11,BGD,Asia,880.7491655
205,Bangladesh,2013,194,Developing,71,135,54,0.01,52.82986467,96,237,17,66,96,2.88,96,0.1,14.8,15.2,0.565,10,152764676,1.5E+11,BGD,Asia,981.9023869
206,Bangladesh,2014,193,Developing,71.4,132,54,0.01,10.44640334,97,289,17.7,66,97,2.82,97,0.1,14.8,15.2,0.57,10,154520167,1.73E+11,BGD,Asia,1119.594959
207,Bangladesh,2015,192,Developing,71.8,129,54,0.01,0,97,240,18.3,66,97,2.82,97,0.1,14.8,15.2,0.575,10.2,156256276,1.95E+11,BGD,Asia,1247.949874
208,Barbados,2000,223,Developing,73.3,127,0,7.43,1078.358105,28,0,43,0,86,5.16,93,0.9,4.3,4.2,0.741,14,271515,3121500000,BRB,Americas,11496.6024
209,Barbados,2001,222,Developing,73.4,125,0,7.38,138.1664627,28,0,43.8,0,93,5.47,84,0.7,4.2,4.2,0.75,14,272500,3116650000,BRB,Americas,11437.24771
210,Barbados,2002,221,Developing,73.5,123,0,7.59,133.099491,66,0,44.6,0,86,5.76,87,0.8,4.2,4.1,0.749,14,273425,3169600000,BRB,Americas,11592.20993
211,Barbados,2003,220,Developing,73.7,121,0,7.65,13.5139917,91,0,45.4,0,47,5.82,89,0.4,4.1,4.1,0.753,14.2,274329,3274850000,BRB,Americas,11937.67338
212,Barbados,2004,219,Developing,73.8,119,0,7.68,166.0083443,93,0,46.2,0,93,5.71,93,0.2,4.1,4,0.757,14.4,275284,3514350000,BRB,Americas,12766.27047
213,Barbados,2005,218,Developing,73.9,117,0,8.01,1078.358105,92,0,46.9,0,91,5.38,92,0.1,4,4,0.761,14.6,276323,3897300000,BRB,Americas,14104.14623
214,Barbados,2006,217,Developing,74.1,115,0,8.39,181.5000856,84,0,47.7,0,85,5.27,84,0.1,4,3.9,0.766,14.8,277477,4176500000,BRB,Americas,15051.69798
215,Barbados,2007,216,Developing,74.2,113,0,8.47,1078.358105,93,0,48.4,0,93,5.64,93,0.1,3.9,3.9,0.771,15,278700,4672250000,BRB,Americas,16764.44205
216,Barbados,2008,215,Developing,74.4,111,0,8.95,25.52277112,85,0,49.2,0,85,6.1,85,0.1,3.9,3.9,0.775,15.3,279946,4782000000,BRB,Americas,17081.86579
217,Barbados,2009,214,Developing,74.6,19,0,8.46,327.1618128,93,0,49.9,0,93,6.21,93,0.1,3.8,3.8,0.779,15.5,281104,4479950000,BRB,Americas,15936.98418
218,Barbados,2010,213,Developing,74.7,16,0,8.41,154.9630863,86,0,5.7,0,47,6.17,86,0.1,3.8,3.8,0.781,15.8,282131,4529900000,BRB,Americas,16056.01653
219,Barbados,2011,212,Developing,74.9,14,0,8.51,173.9825629,91,0,51.4,0,91,6.67,91,0.1,3.8,3.8,0.78,15.5,282987,4660900000,BRB,Americas,16470.3679
220,Barbados,2012,211,Developing,75.1,12,0,8.61,260.0043858,87,0,52.2,0,88,7.43,87,0.1,3.8,3.8,0.785,15.3,283700,4656350000,BRB,Americas,16412.9362
221,Barbados,2013,210,Developing,75.2,11,0,8.74,263.0372838,91,0,53,0,91,7.57,91,0.1,3.8,3.8,0.792,15.3,284296,4612500000,BRB,Americas,16224.28736
222,Barbados,2014,209,Developing,75.4,1,0,8.82,294.9056584,94,0,53.7,0,95,7.47,94,0.1,3.8,3.7,0.793,15.3,284825,4608350000,BRB,Americas,16179.58396
223,Barbados,2015,208,Developing,75.5,98,0,8.82,0,97,0,54.5,0,97,7.47,97,0.1,3.8,3.7,0.794,15.3,285324,4584150000,BRB,Americas,16066.4718
224,Belarus,2000,239,Developing,68,247,1,12.98,24.24947846,28,21,54.4,1,99,6.13,99,0.1,2.7,2.8,0.675,13.1,9979610,12736856828,BLR,Europe,1276.288034
225,Belarus,2001,238,Developing,67.7,254,1,10.74,14.06141699,93,45,54.9,1,99,6.62,99,0.1,2.6,2.7,0.681,13.3,9928549,12354820144,BLR,Europe,1244.373185
226,Belarus,2002,237,Developing,67.2,256,1,12.23,145.4233629,99,14,55.3,1,99,6.47,99,0.1,2.5,2.7,0.687,13.6,9865548,14594249023,BLR,Europe,1479.314583
227,Belarus,2003,236,Developing,67.7,253,1,11.17,23.83578594,56,21,55.8,1,53,6.59,53,0.1,2.5,2.6,0.695,13.9,9796749,17827791321,BLR,Europe,1819.766059
228,Belarus,2004,235,Developing,68.2,247,1,12.05,42.33443901,99,2,56.2,1,99,6.59,99,0.1,2.4,2.5,0.703,14.1,9730146,23144351852,BLR,Europe,2378.623286
229,Belarus,2005,234,Developing,68.1,252,1,11.01,45.65007798,99,1,56.7,1,98,6.89,99,0.1,2.3,2.5,0.713,14.4,9663915,30207567317,BLR,Europe,3125.810535
230,Belarus,2006,233,Developing,68.9,243,1,12.6,364.426052,98,149,57.2,1,97,6.34,99,0.1,2.2,2.4,0.723,14.6,9604924,36954312354,BLR,Europe,3847.434124
231,Belarus,2007,232,Developing,69.8,226,1,14.22,464.077513,91,1,57.7,1,47,6.44,95,0.1,2.2,2.3,0.739,14.9,9560953,45277399814,BLR,Europe,4735.657608
232,Belarus,2008,231,Developing,70,224,1,14.67,501.8056141,98,0,58.2,1,98,5.95,97,0.1,2.1,2.3,0.755,15.1,9527985,60763483146,BLR,Europe,6377.369732
233,Belarus,2009,230,Developing,70,226,0,14.09,434.7985025,98,0,58.7,1,98,6.9,96,0.1,2.1,2.2,0.771,15.4,9506765,50874078052,BLR,Europe,5351.355382
234,Belarus,2010,229,Developing,73,222,0,14.44,8.49409518,96,1,59.3,1,99,5.55,98,0.1,2,2.2,0.78,15.5,9490583,58665088956,BLR,Europe,6181.399916
235,Belarus,2011,228,Developing,72,232,0,17.31,846.9113071,98,50,59.9,1,98,4.92,98,0.1,2,2.1,0.787,15.5,9473172,61757788945,BLR,Europe,6519.230195
236,Belarus,2012,227,Developing,71.9,194,0,16.35,91.70962117,97,10,6.5,1,98,5.1,98,0.1,2,2.1,0.793,15.6,9464495,65685102555,BLR,Europe,6940.159254
237,Belarus,2013,226,Developing,71.7,23,0,14.66,1078.358105,98,16,61.1,1,98,6.7,98,0.1,2,2,0.796,15.7,9465997,75527984234,BLR,Europe,7978.872615
238,Belarus,2014,225,Developing,72,199,0,13.94,1078.358105,97,64,61.7,0,97,5.69,97,0.1,1.9,2,0.796,15.7,9474511,78813839984,BLR,Europe,8318.51269
239,Belarus,2015,224,Developing,72.3,196,0,13.94,0,99,2,62.3,0,99,5.69,99,0.1,1.9,2,0.798,15.6,9489616,56454734397,BLR,Europe,5949.106307
240,Belgium,2000,255,Developed,77.6,11,1,11.21,287.2084529,28,0,58.1,1,96,8.12,95,0.1,0.8,0.8,0.869,18,10251250,2.38E+11,BEL,Europe,23216.68089
241,Belgium,2001,254,Developed,78,1,1,11.01,1078.358105,28,83,58.5,1,96,8.29,95,0.1,0.8,0.8,0.873,18.2,10286570,2.38E+11,BEL,Europe,23136.96402
242,Belgium,2002,253,Developed,78,99,1,11.29,320.3177664,28,0,59,1,96,8.46,95,0.1,0.8,0.8,0.875,18.8,10332785,2.59E+11,BEL,Europe,25065.84624
243,Belgium,2003,252,Developed,78.3,95,0,11.28,507.306164,64,44,59.4,1,96,9.3,95,0.1,0.8,0.8,0.878,18.6,10376133,3.19E+11,BEL,Europe,30743.6306
244,Belgium,2004,251,Developed,78.8,91,1,12.05,1078.358105,64,61,59.8,1,96,9.32,95,0.1,0.8,0.8,0.88,18.8,10421137,3.71E+11,BEL,Europe,35600.72188
245,Belgium,2005,250,Developed,78.9,89,0,12.27,1078.358105,77,26,6.2,1,97,9.24,97,0.1,0.8,0.8,0.861,15.7,10478617,3.87E+11,BEL,Europe,36932.35472
246,Belgium,2006,249,Developed,79.4,85,0,10.98,1078.358105,94,15,6.6,1,99,9.17,98,0.1,0.8,0.8,0.865,15.7,10547958,4.1E+11,BEL,Europe,38870.08272
247,Belgium,2007,248,Developed,79.5,86,0,10.25,640.3560918,94,64,6.9,1,99,9.25,98,0.1,0.8,0.8,0.871,15.8,10625700,4.72E+11,BEL,Europe,44420.60288
248,Belgium,2008,247,Developed,79.5,87,0,10.47,1078.358105,98,98,61.3,1,99,9.6,99,0.1,0.8,0.8,0.874,15.8,10709973,5.19E+11,BEL,Europe,48459.50592
249,Belgium,2009,246,Developed,79.8,85,0,10.05,671.9376566,97,33,61.6,1,98,1.39,98,0.1,0.9,0.9,0.876,15.8,10796493,4.85E+11,BEL,Europe,44921.99458
250,Belgium,2010,245,Developed,80,81,0,10.22,665.7356115,97,40,61.9,1,98,1.17,98,0.1,0.9,0.9,0.878,15.9,10895586,4.84E+11,BEL,Europe,44421.65846
251,Belgium,2011,244,Developed,83,8,0,10.11,713.5297354,97,576,62.3,1,98,1.42,98,0.1,0.9,0.9,0.884,16.1,11038264,5.27E+11,BEL,Europe,47743.01466
252,Belgium,2012,243,Developed,83,78,0,10.08,664.4738975,98,109,62.6,1,99,1.54,99,0.1,0.9,0.9,0.886,16.2,11106932,4.98E+11,BEL,Europe,44836.86404
253,Belgium,2013,242,Developed,87,77,0,11.77,702.359357,98,39,63,1,99,1.57,99,0.1,1,0.9,0.889,16.3,11159407,5.21E+11,BEL,Europe,46687.06859
254,Belgium,2014,241,Developed,89,76,0,12.6,1078.358105,98,70,63.4,1,99,1.59,99,0.1,1,1,0.89,16.3,11209057,5.31E+11,BEL,Europe,47372.40608
255,Belgium,2015,240,Developed,81.1,74,0,12.6,0,98,47,63.7,1,99,1.59,99,0.1,1,1,0.895,16.6,11274196,4.56E+11,BEL,Europe,40446.34314
256,Belize,2000,271,Developing,68.3,196,0,4.79,219.0239836,76,0,4.8,0,91,3.98,91,0.3,3.8,3.7,0.668,11.7,247315,832072450,BLZ,Americas,3364.423711
257,Belize,2001,270,Developing,68.2,21,0,4.9,251.6586929,96,0,41.4,0,96,4.5,96,0.4,3.7,3.7,0.677,11.8,255063,871860600,BLZ,Americas,3418.216676
258,Belize,2002,269,Developing,68.5,199,0,4.99,262.8299189,97,0,42,0,93,4.38,89,0.1,3.7,3.6,0.678,11.9,262378,932551850,BLZ,Americas,3554.230347
259,Belize,2003,268,Developing,68.4,21,0,5.67,312.7995946,96,0,42.6,0,95,4.53,96,1.5,3.6,3.6,0.684,12.2,269425,990374050,BLZ,Americas,3675.880301
260,Belize,2004,267,Developing,68.7,197,0,6.2,325.6807462,97,0,43.2,0,97,4.39,97,0.8,3.6,3.5,0.691,12.5,276504,1057845500,BLZ,Americas,3825.78733
261,Belize,2005,266,Developing,69,191,0,6.25,365.799896,96,0,43.8,0,96,4.45,96,0.8,3.6,3.5,0.695,12.8,283800,1114202700,BLZ,Americas,3926.013742
262,Belize,2006,265,Developing,69.4,184,0,6.48,387.3324928,98,0,44.4,0,98,4.4,98,0.6,3.6,3.5,0.692,12.3,291329,1217442150,BLZ,Americas,4178.925373
263,Belize,2007,264,Developing,69.6,181,0,7.24,69.63051047,96,0,45,0,97,4.76,96,0.6,3.5,3.5,0.7,12.8,299025,1290542550,BLZ,Americas,4315.834964
264,Belize,2008,263,Developing,69.6,181,0,7.22,51.25232422,94,0,45.7,0,94,5.9,94,0.1,3.5,3.4,0.699,12.8,306823,1368625150,BLZ,Americas,4460.634144
265,Belize,2009,262,Developing,69.5,184,0,6.85,549.8096097,97,0,46.3,0,98,5.81,97,0.3,3.5,3.4,0.7,12.7,314655,1335217500,BLZ,Americas,4243.433284
266,Belize,2010,261,Developing,69.5,186,0,6.76,569.9527122,96,0,47,0,96,5.85,96,0.2,3.5,3.4,0.7,12.4,322464,1396731700,BLZ,Americas,4331.434517
267,Belize,2011,260,Developing,69.4,188,0,6.64,605.6286892,95,0,47.8,0,95,5.61,95,0.5,3.5,3.4,0.7,12.4,330237,1486595750,BLZ,Americas,4501.602637
268,Belize,2012,259,Developing,69.4,189,0,6.66,582.8027185,98,0,48.5,0,98,5.45,98,0.1,3.5,3.4,0.702,12.5,338000,1563827850,BLZ,Americas,4626.709615
269,Belize,2013,258,Developing,69.8,18,0,6.56,629.2018591,95,0,49.3,0,95,5.79,95,0.2,3.4,3.4,0.706,12.9,345715,1608442150,BLZ,Americas,4652.509003
270,Belize,2014,257,Developing,70,177,0,6.58,670.0920883,95,0,5.1,0,95,5.79,95,0.2,3.4,3.4,0.705,12.8,353366,1692955750,BLZ,Americas,4790.941262
271,Belize,2015,256,Developing,71,175,0,6.58,0,94,0,5.9,0,94,5.79,94,0.2,3.5,3.4,0.706,12.8,360933,1762500450,BLZ,Americas,4883.179011
272,Benin,2000,287,Developing,55.4,256,25,1.34,37.38182018,28,890,18.4,40,78,4.34,78,1.5,9.7,9.6,0.389,6.4,6865951,2569186643,BEN,Africa,374.1923942
273,Benin,2001,286,Developing,55.5,256,25,1.29,45.33476384,28,890,18.8,40,77,4.69,76,1.5,9.5,9.4,0.395,6.6,7076733,2680213931,BEN,Africa,378.7360539
274,Benin,2002,285,Developing,55.6,256,25,1.23,40.48815233,28,890,19.2,40,76,4.27,75,1.5,9.3,9.2,0.407,7.3,7295394,3054571082,BEN,Africa,418.6985764
275,Benin,2003,284,Developing,55.8,256,25,1.35,8.931827297,73,217,19.7,40,75,4.63,73,1.5,9.1,9,0.416,7.7,7520555,3905366188,BEN,Africa,519.2922847
276,Benin,2004,283,Developing,56.1,256,25,1.15,10.73628066,75,262,2.1,39,74,4.56,72,1.5,8.9,8.8,0.423,8.1,7750004,4521424807,BEN,Africa,583.4093514
277,Benin,2005,282,Developing,56.5,256,25,1.13,7.106997355,28,210,2.5,39,73,4.73,53,1.5,8.7,8.6,0.43,8.5,7982225,4803702821,BEN,Africa,601.7999769
278,Benin,2006,281,Developing,56.8,256,25,1.19,75.91429496,74,176,21,39,76,4.75,74,1.5,8.5,8.4,0.434,8.7,8216897,5142380779,BEN,Africa,625.8300158
279,Benin,2007,280,Developing,57.1,256,25,1.12,7.49281752,82,341,21.5,39,82,4.55,82,1.5,8.3,8.2,0.438,8.9,8454793,5969535132,BEN,Africa,706.0533749
280,Benin,2008,279,Developing,57.6,256,25,1.28,7.615430126,75,890,22,39,77,4.2,75,1.5,8.1,8,0.444,9.1,8696921,7132787397,BEN,Africa,820.1508783
281,Benin,2009,278,Developing,58.4,256,25,1.16,71.01399249,79,890,22.5,39,47,4.46,79,1.5,7.9,7.8,0.448,9.3,8944708,7097198712,BEN,Africa,793.4522527
282,Benin,2010,277,Developing,58.7,254,25,1.33,94.25737917,76,392,23,39,77,4.95,76,1.4,7.8,7.6,0.451,9.5,9199259,6970240895,BEN,Africa,757.6959074
283,Benin,2011,276,Developing,59.1,251,25,1.4,110.2633619,75,426,23.5,39,77,5.37,75,1.4,7.6,7.5,0.454,9.8,9460830,7814081156,BEN,Africa,825.940341
284,Benin,2012,275,Developing,59.3,251,25,0.01,9.80407467,28,288,24.1,39,47,4.86,53,1.3,7.4,7.3,0.458,10,9729248,8152554487,BEN,Africa,837.9429209
285,Benin,2013,274,Developing,59.5,251,25,0.01,87.4080423,77,637,24.6,39,73,4.59,77,1.2,7.2,7.1,0.466,10.3,10004588,9157355680,BEN,Africa,915.3156212
286,Benin,2014,273,Developing,59.7,252,25,0.01,90.12206791,78,786,25.2,39,74,4.59,78,1.1,7.1,6.9,0.475,10.7,10286842,9707432016,BEN,Africa,943.6746492
287,Benin,2015,272,Developing,60,249,25,0.01,0,82,55,25.7,39,78,4.59,82,1,6.9,6.8,0.481,10.7,10575952,8291155881,BEN,Africa,783.9630778
288,Bhutan,2000,303,Developing,62,256,1,0.17,93.35872844,98,418,13.9,1,98,6.91,92,0.1,14.8,15.2,0.298,7.3,591021,439158233.2,BTN,Asia,743.0501339
289,Bhutan,2001,302,Developing,61.7,29,1,0.14,8.574029812,89,756,14.4,1,88,5.91,88,0.1,14.8,15.2,0.298,7.6,603640,476360697.2,BTN,Asia,789.1470035
290,Bhutan,2002,301,Developing,62.5,256,1,0.29,151.9755193,83,27,14.9,1,89,7.75,86,0.1,14.8,15.2,0.298,8,616018,537050133.7,BTN,Asia,871.8091577
